Timestamp,Email Address,What is your gender?,What gender are you attracted to?,Are you an introvert or extrovert?,What's your ideal first date?,What type of sense of humor attracts you most?,Which hobby would you love to share with your partner?,Do you think communication is important?,What kind of lifestyle matches yours?,What’s your take on PDA (Public Displays of Affection)?,What kind of music speaks to your soul?,How do you show love to your partner?,"If you could cook dinner for someone, what would you cook?",How do you handle leadership roles?,How do you express your needs and opinions?,How do you handle stressful situations?,How do you collaborate in group projects?,How motivated are you to achieve your goals?,"When you have a project due, how do you approach it?",How do you typically spend your free time?,How do you feel in large social gatherings?,How do you respond to someone needing help?,How often do you feel anxious or stressed?,Column 24
03/15/2025 00:30:00,user1@test.com,2,1,1,4,2,3,4,2,2,1,2,4,1,1,4,4,4,2,3,1,3,3
01/15/2026 03:23:00,user2@test.com,3,8,1,2,1,2,4,4,1,2,3,3,3,3,1,2,3,2,3,3,4,3
07/24/2025 06:14:00,user3@test.com,3,1,2,4,2,4,1,2,3,2,3,4,1,4,3,3,1,2,3,2,4,1
08/04/2025 04:04:00,user4@test.com,2,3,1,2,4,1,2,3,4,3,4,1,1,1,3,4,3,2,4,4,1,3
08/19/2025 00:17:00,user5@test.com,2,8,1,1,1,2,4,4,3,1,3,1,3,3,1,4,3,2,3,1,2,3
09/12/2025 08:29:00,user6@test.com,3,7,2,4,1,1,4,3,4,1,3,4,1,3,3,2,4,4,4,3,3,4
08/06/2025 23:22:00,user7@test.com,1,8,2,2,1,1,4,2,4,2,2,2,3,3,4,3,4,4,3,4,3,2
05/01/2025 10:13:00,user8@test.com,2,8,1,4,2,4,2,2,1,3,4,1,3,2,1,3,3,1,1,2,2,3
04/10/2025 17:03:00,user9@test.com,3,7,2,1,3,1,3,3,3,3,4,1,4,2,1,1,2,3,3,3,3,4
03/16/2025 12:31:00,user10@test.com,3,8,2,1,2,2,2,3,4,4,3,2,2,3,3,1,2,3,3,2,2,4
12/10/2025 02:19:00,user11@test.com,2,6,2,2,3,4,3,4,2,4,3,4,2,3,1,3,3,1,4,1,1,3
10/27/2025 20:05:00,user12@test.com,1,4,2,2,1,1,3,1,3,2,3,3,1,1,1,3,4,2,4,3,1,3
06/22/2025 01:34:00,user13@test.com,1,4,1,1,3,2,1,2,1,1,3,2,1,1,1,1,4,3,3,1,4,3
03/22/2025 09:54:00,user14@test.com,1,8,2,3,3,1,2,4,3,3,4,3,4,2,1,2,3,1,1,2,2,3
02/07/2025 08:51:00,user15@test.com,3,7,1,4,2,3,2,3,4,2,4,2,2,3,1,3,4,1,3,1,3,3
06/29/2025 18:30:00,user16@test.com,3,8,2,1,2,4,2,4,4,1,2,4,2,1,1,4,2,4,2,1,1,2
12/31/2025 00:33:00,user17@test.com,3,7,2,2,2,2,2,2,3,2,2,3,3,3,3,3,2,3,1,2,4,1
09/20/2025 15:50:00,user18@test.com,3,2,2,1,1,1,1,4,4,1,2,3,1,2,2,4,1,2,2,1,2,2
04/30/2025 20:40:00,user19@test.com,3,5,2,3,1,2,3,2,3,2,3,3,1,1,3,3,2,2,1,3,1,1
03/12/2025 23:14:00,user20@test.com,2,2,1,2,4,2,4,2,2,3,1,3,1,1,3,1,2,4,4,1,1,2
04/13/2025 13:59:00,user21@test.com,2,4,1,3,4,3,2,2,3,1,1,1,4,2,3,2,3,2,3,3,3,1
02/26/2025 21:15:00,user22@test.com,1,8,2,1,4,1,3,3,2,2,1,1,4,3,2,3,3,1,4,2,1,3
06/28/2025 19:44:00,user23@test.com,3,1,1,1,3,2,1,4,3,4,2,3,4,2,2,4,1,3,3,3,1,1
09/17/2025 11:39:00,user24@test.com,2,5,1,2,3,2,3,2,3,3,3,3,4,2,1,1,3,1,2,1,1,3
08/07/2025 04:16:00,user25@test.com,2,1,1,1,4,2,3,1,1,4,4,2,3,2,3,2,1,4,4,2,4,4
09/03/2025 12:59:00,user26@test.com,2,7,1,1,2,3,2,4,3,2,3,1,4,1,1,3,4,4,3,1,3,4
11/21/2025 04:37:00,user27@test.com,2,6,2,4,4,1,4,3,3,1,3,4,1,3,2,1,4,3,1,4,4,2
12/22/2025 00:37:00,user28@test.com,2,4,1,1,2,1,4,4,4,4,2,1,3,4,2,3,1,3,4,1,4,3
09/10/2025 02:58:00,user29@test.com,2,7,1,4,4,2,2,4,3,1,4,3,2,2,2,4,4,2,3,1,1,3
09/09/2025 21:08:00,user30@test.com,3,4,2,4,2,4,4,1,2,2,4,4,2,1,4,2,3,4,1,2,3,4
08/14/2025 21:55:00,user31@test.com,2,8,1,2,4,1,4,3,4,1,1,2,3,4,1,1,4,2,4,2,4,3
10/17/2025 15:58:00,user32@test.com,2,3,2,1,1,2,4,4,3,1,2,2,2,3,3,1,1,2,2,4,4,1
04/12/2025 08:46:00,user33@test.com,1,8,2,4,1,3,1,3,4,1,2,2,2,1,1,3,1,2,3,2,4,2
10/22/2025 06:21:00,user34@test.com,1,4,2,3,4,4,2,3,4,3,4,2,2,3,3,4,2,4,3,2,4,2
09/01/2025 06:09:00,user35@test.com,1,3,2,2,1,2,4,4,4,3,1,3,3,4,4,4,3,4,4,2,2,4
11/28/2025 07:28:00,user36@test.com,1,7,1,1,3,4,2,1,2,1,1,4,2,3,4,2,4,1,3,2,3,2
10/18/2025 12:46:00,user37@test.com,3,7,2,2,3,2,2,3,1,3,1,2,1,4,4,4,1,1,3,1,1,3
02/10/2025 22:42:00,user38@test.com,2,3,1,1,2,1,2,4,4,3,3,1,2,4,3,1,3,2,1,1,2,4
04/06/2025 00:38:00,user39@test.com,1,1,1,1,4,2,3,4,4,2,2,2,2,2,1,3,1,2,1,4,2,4
12/08/2025 17:54:00,user40@test.com,3,5,2,4,1,4,1,3,3,1,3,1,3,3,3,4,4,3,3,2,2,1
11/25/2025 20:57:00,user41@test.com,1,8,2,1,2,4,1,2,3,2,2,2,4,4,1,3,4,2,3,4,1,3
10/13/2025 14:08:00,user42@test.com,2,4,2,4,3,3,1,1,3,2,3,3,2,4,2,3,2,1,3,1,4,4
02/21/2025 00:10:00,user43@test.com,2,4,1,1,3,3,2,2,1,2,4,4,4,1,3,1,3,3,3,3,4,4
10/24/2025 18:25:00,user44@test.com,2,3,2,4,3,2,2,2,1,3,4,4,2,4,1,1,3,4,4,3,2,1
03/31/2025 11:39:00,user45@test.com,1,7,1,1,3,2,2,4,2,2,3,1,4,1,1,4,2,2,2,3,1,1
06/22/2025 17:45:00,user46@test.com,2,5,2,2,1,3,3,1,4,3,3,2,3,1,3,3,4,4,2,2,3,3
08/31/2025 23:57:00,user47@test.com,3,7,2,1,1,2,1,1,3,1,2,2,2,3,3,2,1,2,2,4,2,2
05/31/2025 00:10:00,user48@test.com,1,4,1,3,2,2,1,1,2,4,2,3,2,2,4,3,1,2,4,2,4,4
05/05/2025 08:47:00,user49@test.com,2,7,2,3,4,1,3,1,3,4,4,4,4,2,2,2,1,3,4,2,1,3
09/12/2025 12:20:00,user50@test.com,1,4,1,1,1,2,2,3,3,2,2,4,1,3,2,2,4,3,2,4,3,3
05/14/2025 17:03:00,user51@test.com,1,1,1,4,3,4,1,1,1,1,1,2,3,1,1,4,2,4,1,3,3,4
12/22/2025 13:06:00,user52@test.com,1,5,2,2,4,2,4,2,4,2,3,4,1,1,1,4,4,3,1,4,1,1
11/29/2025 06:44:00,user53@test.com,3,6,2,4,1,2,2,3,2,2,1,1,3,1,1,1,1,3,1,2,1,2
07/30/2025 04:15:00,user54@test.com,1,8,1,1,4,1,2,2,2,1,4,1,2,1,3,2,4,4,1,3,2,1
05/11/2025 06:50:00,user55@test.com,2,6,2,2,3,1,1,1,3,1,4,4,4,2,3,3,3,4,2,2,4,3
11/01/2025 12:34:00,user56@test.com,3,4,2,1,1,2,2,4,3,3,1,4,2,4,2,1,4,4,2,2,1,1
03/31/2025 14:43:00,user57@test.com,2,4,2,1,2,2,2,4,2,3,1,2,3,2,3,2,3,4,1,2,4,3
05/18/2025 18:42:00,user58@test.com,1,8,1,4,4,1,4,2,3,2,2,3,3,4,4,1,3,1,1,2,1,3
09/28/2025 22:38:00,user59@test.com,1,6,2,1,1,4,2,2,4,3,1,4,3,3,1,1,1,2,4,4,2,3
02/15/2025 05:57:00,user60@test.com,2,5,2,4,3,2,4,3,3,2,3,1,1,3,2,3,2,1,2,4,1,1
08/03/2025 04:13:00,user61@test.com,2,8,1,2,1,2,1,3,3,4,2,1,3,1,4,2,2,2,2,2,2,1
11/24/2025 05:56:00,user62@test.com,1,3,2,4,1,3,3,2,1,4,4,2,4,3,3,3,4,4,1,4,3,3
11/08/2025 11:23:00,user63@test.com,2,8,2,4,2,3,4,2,2,3,3,3,1,2,4,4,2,2,4,1,4,3
03/05/2025 10:14:00,user64@test.com,2,3,1,3,2,2,1,2,2,3,4,3,3,1,3,4,2,4,1,4,2,1
04/11/2025 10:30:00,user65@test.com,1,2,2,3,4,1,4,1,4,2,4,4,4,1,3,4,3,1,3,1,2,1
07/03/2025 09:34:00,user66@test.com,3,3,2,3,4,1,3,3,2,1,1,4,1,3,1,4,4,2,1,4,3,1
11/30/2025 16:17:00,user67@test.com,1,7,2,3,3,1,3,4,1,3,2,2,4,4,2,2,3,3,3,4,4,4
03/31/2025 22:41:00,user68@test.com,1,7,2,2,1,4,4,4,3,2,2,3,1,2,2,1,1,4,4,3,4,1
09/02/2025 11:10:00,user69@test.com,2,5,2,3,2,3,4,2,4,1,2,1,4,4,4,3,2,3,2,3,3,4
09/26/2025 22:54:00,user70@test.com,2,3,2,1,1,2,3,1,2,3,4,3,3,1,3,1,3,3,1,4,4,4
07/04/2025 06:50:00,user71@test.com,3,5,1,1,4,4,1,4,3,2,2,3,1,1,1,4,2,2,4,3,4,3
07/08/2025 03:18:00,user72@test.com,1,1,2,4,1,2,4,3,3,2,4,2,3,3,3,3,2,4,4,4,3,2
05/21/2025 06:52:00,user73@test.com,3,3,2,2,2,1,1,3,4,2,4,2,3,4,2,2,4,2,2,4,1,3
09/06/2025 11:04:00,user74@test.com,3,3,1,1,3,1,1,2,1,1,2,1,4,4,4,3,4,1,1,4,3,3
10/07/2025 18:33:00,user75@test.com,3,1,2,4,4,1,2,3,4,2,1,4,2,3,1,4,2,1,1,4,4,4
08/28/2025 08:27:00,user76@test.com,3,2,1,2,2,2,4,2,4,2,1,1,2,2,1,4,2,2,2,4,2,3
05/02/2025 19:51:00,user77@test.com,2,8,2,3,2,2,4,3,2,4,2,4,2,4,3,2,3,3,2,4,1,4
04/15/2025 02:10:00,user78@test.com,2,2,2,2,4,4,3,4,4,1,3,2,4,2,2,2,1,4,3,4,4,2
08/15/2025 04:41:00,user79@test.com,2,1,1,1,3,2,2,1,4,4,1,4,3,4,4,3,3,1,3,4,1,4
05/28/2025 08:27:00,user80@test.com,1,1,2,4,4,3,4,1,1,1,2,1,4,2,1,4,1,4,2,1,3,1
11/25/2025 19:18:00,user81@test.com,3,3,1,2,1,4,3,2,1,2,1,4,1,1,2,2,2,4,2,3,1,3
06/23/2025 23:49:00,user82@test.com,3,8,2,1,1,4,2,4,1,4,3,2,2,3,4,4,3,1,3,3,3,4
07/22/2025 19:56:00,user83@test.com,2,6,1,4,4,4,2,2,3,4,1,4,3,3,2,1,4,3,2,3,1,2
10/27/2025 05:27:00,user84@test.com,2,5,1,3,1,1,4,1,4,3,4,3,3,4,2,4,4,2,1,3,2,1
05/31/2025 00:41:00,user85@test.com,1,3,2,3,2,4,4,3,3,3,2,4,3,3,3,2,4,3,3,4,1,1
10/08/2025 13:21:00,user86@test.com,1,6,1,2,2,3,4,4,4,2,1,3,2,2,3,2,3,2,1,2,2,3
07/30/2025 15:19:00,user87@test.com,3,3,1,4,2,1,1,3,2,1,3,2,1,3,4,3,4,4,1,2,4,1
02/27/2025 11:34:00,user88@test.com,3,3,2,4,3,1,4,4,3,3,2,3,2,1,2,1,1,1,1,4,1,3
04/15/2025 07:19:00,user89@test.com,2,2,2,3,2,3,2,4,2,3,2,4,1,2,3,4,4,2,3,2,1,1
07/28/2025 02:44:00,user90@test.com,2,4,2,3,4,2,4,4,2,2,4,2,4,2,2,1,1,2,4,4,3,4
06/12/2025 23:59:00,user91@test.com,3,8,1,4,2,1,3,4,2,1,3,1,2,2,3,3,4,3,4,3,3,4
06/18/2025 03:28:00,user92@test.com,3,2,1,1,1,2,1,2,3,3,3,4,1,2,1,2,4,3,3,2,4,3
11/09/2025 15:05:00,user93@test.com,1,1,2,3,1,3,4,1,3,3,2,2,1,4,3,1,1,1,1,1,3,1
05/08/2025 06:53:00,user94@test.com,3,3,1,4,4,1,1,3,2,4,2,4,1,1,1,4,2,1,2,2,3,4
06/15/2025 23:11:00,user95@test.com,3,8,2,1,1,4,1,3,2,1,1,1,2,2,4,2,2,3,4,3,2,4
06/18/2025 19:57:00,user96@test.com,1,1,1,2,1,1,2,4,3,1,1,2,1,1,2,3,3,1,3,4,3,2
12/05/2025 00:52:00,user97@test.com,2,2,1,2,3,1,1,2,4,1,3,3,4,1,3,3,3,3,4,3,3,3
02/17/2025 06:17:00,user98@test.com,1,2,2,3,3,4,3,2,1,2,3,2,4,1,2,4,3,3,1,1,1,2
05/20/2025 05:15:00,user99@test.com,3,6,2,1,2,4,1,2,1,3,2,3,2,3,2,1,1,4,4,4,4,2
12/02/2025 02:10:00,user100@test.com,3,6,2,1,4,1,1,4,1,2,1,4,3,3,3,1,2,2,1,3,3,3
06/05/2025 01:50:00,user101@test.com,3,1,1,2,4,3,3,3,4,2,1,4,3,1,2,2,3,3,1,4,1,4
10/23/2025 14:35:00,user102@test.com,2,6,1,3,4,3,1,1,3,2,2,3,3,2,4,3,3,3,3,1,3,2
10/21/2025 05:51:00,user103@test.com,2,1,2,4,3,3,3,2,4,1,1,2,3,3,1,2,4,2,3,4,3,4
02/28/2025 04:34:00,user104@test.com,1,8,1,1,3,4,1,2,2,2,4,3,2,4,2,3,3,3,2,2,4,4
09/08/2025 19:08:00,user105@test.com,3,8,1,3,3,3,3,3,3,4,2,4,2,4,4,1,4,1,1,2,1,1
08/20/2025 14:03:00,user106@test.com,1,4,1,4,1,2,1,4,1,3,2,2,1,4,2,4,4,3,1,3,1,3
01/06/2026 06:36:00,user107@test.com,3,5,1,1,3,1,2,2,1,2,2,2,2,4,2,2,1,3,4,3,3,1
02/13/2025 01:55:00,user108@test.com,1,3,2,1,1,2,1,4,1,4,2,3,1,4,1,1,3,3,4,3,3,4
06/17/2025 05:27:00,user109@test.com,2,8,2,4,3,1,2,3,2,4,1,2,4,2,3,3,3,2,3,4,3,4
10/17/2025 19:57:00,user110@test.com,3,8,1,4,3,1,2,2,2,2,1,3,3,2,2,2,1,1,2,3,1,3
10/01/2025 08:31:00,user111@test.com,3,2,1,2,1,3,3,2,1,1,1,1,1,1,2,2,4,2,2,3,4,4
01/10/2026 09:38:00,user112@test.com,3,4,1,4,1,4,3,3,4,4,2,4,2,1,2,4,4,2,2,2,3,2
08/30/2025 08:40:00,user113@test.com,1,5,2,4,3,4,2,1,2,4,1,4,4,4,4,1,3,3,4,2,2,3
04/13/2025 15:43:00,user114@test.com,2,2,2,2,4,2,3,3,2,3,3,2,1,3,2,3,1,1,1,1,1,3
05/21/2025 00:24:00,user115@test.com,1,4,2,1,4,3,2,4,1,4,4,2,3,1,2,2,4,2,1,2,1,1
11/10/2025 17:55:00,user116@test.com,3,8,2,3,1,4,4,3,3,3,3,2,4,3,2,2,1,4,1,1,1,2
01/06/2026 23:38:00,user117@test.com,1,6,1,3,1,3,4,4,3,4,3,4,1,3,1,3,1,3,4,1,1,1
02/21/2025 19:52:00,user118@test.com,1,6,1,2,2,3,3,1,1,4,4,4,2,3,4,2,2,1,2,1,1,3
12/02/2025 10:15:00,user119@test.com,1,8,2,4,3,3,1,3,1,2,4,1,2,1,3,1,3,2,3,4,3,2
03/14/2025 03:24:00,user120@test.com,2,4,2,2,2,4,2,1,2,3,2,2,2,3,1,2,3,4,1,1,2,2
04/19/2025 09:19:00,user121@test.com,2,4,2,4,1,1,4,4,4,3,3,4,3,2,1,1,3,1,4,3,3,3
12/06/2025 05:47:00,user122@test.com,2,2,1,2,4,3,1,3,4,3,4,1,1,1,4,4,2,1,2,3,2,2
03/29/2025 22:49:00,user123@test.com,1,3,1,3,1,1,2,3,2,1,4,4,2,4,2,3,4,4,4,4,1,2
08/31/2025 00:50:00,user124@test.com,1,8,1,4,3,2,4,2,3,4,3,3,2,1,2,4,1,1,3,1,4,3
02/18/2025 17:49:00,user125@test.com,3,5,2,3,2,4,4,4,4,1,1,1,2,4,2,1,3,4,4,2,4,2
11/05/2025 10:18:00,user126@test.com,1,1,2,1,3,1,2,1,1,2,3,4,1,4,2,4,4,3,3,4,1,2
09/04/2025 19:56:00,user127@test.com,2,3,1,1,4,4,1,2,3,4,4,1,4,2,4,3,4,1,4,4,4,3
12/20/2025 01:37:00,user128@test.com,3,4,2,4,1,3,3,4,3,1,3,2,2,4,1,1,4,1,4,2,2,4
11/06/2025 23:35:00,user129@test.com,1,6,1,2,3,4,2,3,4,3,2,4,4,2,1,4,3,4,3,2,4,1
01/11/2026 09:53:00,user130@test.com,2,6,2,1,1,4,4,2,1,1,1,2,2,2,3,3,2,2,3,1,1,2
01/04/2026 17:08:00,user131@test.com,2,6,1,3,1,4,2,4,4,3,2,1,4,2,4,2,4,2,4,2,3,2
05/27/2025 14:26:00,user132@test.com,3,2,2,1,1,1,4,3,4,1,3,2,3,2,1,1,1,2,2,2,4,3
10/13/2025 21:01:00,user133@test.com,1,8,1,3,1,1,4,3,4,3,2,4,3,2,2,3,2,2,2,2,3,3
11/23/2025 21:52:00,user134@test.com,2,2,2,1,2,4,1,3,1,1,4,4,1,1,4,1,4,3,1,2,2,2
04/06/2025 08:36:00,user135@test.com,3,8,2,4,2,2,4,4,2,1,2,4,1,3,4,1,4,3,2,1,3,2
04/04/2025 00:56:00,user136@test.com,2,5,1,1,3,4,4,4,4,4,4,1,1,1,2,3,2,4,2,1,3,4
12/14/2025 22:38:00,user137@test.com,1,7,2,1,3,4,4,3,1,2,3,2,2,1,2,1,4,2,2,2,3,2
05/13/2025 16:41:00,user138@test.com,3,4,1,1,2,3,4,3,3,2,4,2,4,3,3,2,1,2,2,2,4,1
05/17/2025 21:27:00,user139@test.com,2,5,1,2,4,3,3,4,2,3,3,4,3,4,3,2,3,1,4,4,4,2
08/21/2025 21:43:00,user140@test.com,3,7,2,2,4,3,1,4,2,1,4,4,1,3,2,1,2,4,2,4,3,1
11/18/2025 15:06:00,user141@test.com,2,5,2,3,3,4,1,4,4,2,1,4,4,4,2,3,1,3,2,2,3,2
12/27/2025 20:11:00,user142@test.com,3,6,2,3,1,2,2,4,3,3,4,4,2,4,3,4,1,1,4,2,1,1
08/16/2025 10:33:00,user143@test.com,3,3,2,2,3,3,3,1,4,3,3,2,4,3,2,2,1,1,3,2,1,2
07/30/2025 13:27:00,user144@test.com,2,4,2,3,4,1,3,1,2,2,2,4,1,2,3,4,4,1,1,1,3,3
04/09/2025 00:11:00,user145@test.com,3,8,1,1,2,3,4,2,2,4,2,4,3,1,1,3,3,3,1,1,1,3
12/07/2025 02:51:00,user146@test.com,2,1,1,2,2,4,4,1,3,1,2,3,1,2,4,2,4,2,2,4,4,3
04/16/2025 14:47:00,user147@test.com,2,8,1,1,2,1,2,3,1,3,3,4,1,1,3,2,2,3,1,1,4,3
05/04/2025 00:07:00,user148@test.com,3,4,1,4,3,1,4,2,3,3,4,4,2,2,3,3,4,3,1,1,1,2
09/25/2025 00:45:00,user149@test.com,1,5,1,2,3,3,4,3,3,2,1,1,3,4,1,3,1,4,2,1,4,2
10/12/2025 21:33:00,user150@test.com,3,3,2,1,4,3,2,4,2,3,2,4,1,4,3,3,3,2,4,1,2,2
02/11/2025 08:36:00,user151@test.com,3,4,1,4,3,3,3,4,4,3,2,2,3,3,2,4,4,2,1,2,2,2
07/21/2025 14:30:00,user152@test.com,3,8,1,4,3,3,2,3,3,4,2,3,2,1,3,4,2,3,1,2,1,2
11/12/2025 19:08:00,user153@test.com,1,3,2,1,3,1,2,2,3,1,4,4,4,1,1,1,4,3,2,3,1,1
11/02/2025 20:05:00,user154@test.com,2,4,2,3,4,1,3,2,3,4,1,3,1,3,4,4,1,1,2,2,4,3
03/27/2025 02:24:00,user155@test.com,2,5,1,2,3,1,1,4,1,3,4,4,3,2,1,2,1,1,1,3,3,3
10/26/2025 12:14:00,user156@test.com,2,3,2,2,1,4,1,1,2,3,1,4,4,1,1,1,4,1,3,1,1,1
09/12/2025 18:14:00,user157@test.com,1,3,1,3,2,1,4,1,3,1,4,1,1,3,1,2,1,2,3,3,4,3
05/22/2025 21:12:00,user158@test.com,3,2,1,1,1,4,1,2,2,1,3,1,4,1,2,1,4,4,2,4,3,2
12/30/2025 22:55:00,user159@test.com,2,4,2,2,1,4,1,1,4,3,4,4,3,4,1,1,1,2,3,3,2,3
07/06/2025 19:02:00,user160@test.com,3,6,1,1,3,4,4,4,4,4,3,3,4,3,4,1,1,1,4,4,3,4
03/06/2025 08:13:00,user161@test.com,3,8,2,2,1,1,2,1,4,4,2,3,4,2,2,4,3,4,3,4,3,4
04/23/2025 08:16:00,user162@test.com,1,8,1,2,3,1,1,4,4,4,3,4,4,2,1,1,3,4,1,4,2,4
04/24/2025 18:16:00,user163@test.com,1,3,2,1,2,3,2,1,1,3,3,1,3,3,2,3,1,2,4,2,1,2
07/17/2025 02:53:00,user164@test.com,3,6,2,1,4,4,3,3,4,4,4,3,1,1,4,1,3,4,3,4,1,3
03/06/2025 21:50:00,user165@test.com,3,8,1,2,1,3,3,1,3,1,3,1,3,2,1,3,2,1,2,2,2,1
03/19/2025 16:09:00,user166@test.com,3,3,1,2,3,2,1,3,3,1,2,2,3,3,2,2,4,2,1,1,1,1
05/18/2025 07:02:00,user167@test.com,1,7,1,1,2,4,4,1,3,3,1,2,1,4,4,4,1,1,2,2,3,1
05/27/2025 06:58:00,user168@test.com,2,6,1,4,4,2,3,4,1,2,4,4,2,2,3,2,2,4,3,2,1,3
03/23/2025 06:07:00,user169@test.com,1,6,2,4,4,4,2,4,3,2,1,2,2,1,1,2,2,4,1,2,2,1
10/08/2025 01:27:00,user170@test.com,2,7,1,4,2,4,2,2,1,4,3,4,1,4,2,4,4,3,2,4,1,1
10/11/2025 03:47:00,user171@test.com,1,6,1,1,3,4,4,2,1,4,3,1,4,3,4,2,2,4,2,2,3,4
10/22/2025 08:28:00,user172@test.com,2,6,2,2,3,1,4,1,4,4,3,4,1,3,1,3,2,4,1,3,3,3
12/14/2025 09:37:00,user173@test.com,2,7,1,1,1,2,3,3,1,4,2,2,3,3,2,3,3,1,3,3,1,3
